venue,year,identifier,heading,paper_id,title,authors,electronic_edition,comment
EuroSys,2015,conf/eurosys/eurosys2015,Parallelism,https://dblp.org/db/conf/eurosys/eurosys2015.html#conf/eurosys/MerrifieldDE15,High-performance determinism with total store order consistency.,24/10521: Timothy Merrifield; 83/3984: Joseph Devietti; 93/6455: Jakob Eriksson,https://doi.org/10.1145/2741948.2741960,
EuroSys,2015,conf/eurosys/eurosys2015,Parallelism,https://dblp.org/db/conf/eurosys/eurosys2015.html#conf/eurosys/Golan-GuetaBHK15,Scaling concurrent log-structured data stores.,29/1487: Guy Golan-Gueta; 35/191: Edward Bortnikov; 24/490: Eshcar Hillel; k/IditKeidar: Idit Keidar,https://doi.org/10.1145/2741948.2741973,
EuroSys,2016,conf/eurosys/eurosys2016,Multicore systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/LoziLFGQF16,The Linux scheduler: a decade of wasted cores.,133/3713: Jean-Pierre Lozi; 08/8330: Baptiste Lepers; 118/5393: Justin R. Funston; 17/8330: Fabien Gaud; 33/2617: Vivien Quéma; 71/2521: Alexandra Fedorova,https://doi.org/10.1145/2901318.2901326,
EuroSys,2016,conf/eurosys/eurosys2016,Multicore systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/ChengRL16,vScale: automatic and efficient processor scaling for SMP virtual machines.,43/10334: Luwei Cheng; 38/618: Jia Rao; l/FrancisChiMoonLau: Francis C. M. Lau,https://doi.org/10.1145/2901318.2901321,
EuroSys,2016,conf/eurosys/eurosys2016,Multicore systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/TeabeTH16,Application-specific quantum for multi-core platform scheduler.,167/2259: Boris Teabe; 77/2224: Alain Tchana; 46/902: Daniel Hagimont,https://doi.org/10.1145/2901318.2901340,
EuroSys,2016,conf/eurosys/eurosys2016,Big data,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/CuiZGGX16,GeePS: scalable deep learning on distributed GPUs with a GPU-specialized parameter server.,96/10608: Henggang Cui; 55/2270-25: Hao Zhang; g/GregoryRGanger: Gregory R. Ganger; g/PhillipBGibbons: Phillip B. Gibbons; 36/3855: Eric P. Xing,https://doi.org/10.1145/2901318.2901323,
EuroSys,2016,conf/eurosys/eurosys2016,Big data,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/KimHLZDGX16,STRADS: a distributed framework for scheduled model parallel machine learning.,72/3322: Jin Kyu Kim; 13/7590: Qirong Ho; 22/4961: Seunghak Lee; 08/9895: Xun Zheng; 76/2897-3: Wei Dai; g/GarthAGibson: Garth A. Gibson; 36/3855: Eric P. Xing,https://doi.org/10.1145/2901318.2901331,
EuroSys,2016,conf/eurosys/eurosys2016,Big data,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/SharmaGHIS16,Flint: batch-interactive data-intensive processing on transient servers.,88/8903: Prateek Sharma; 55/3523-1: Tian Guo; 69/1798: Xin He; 28/760-1: David E. Irwin; s/PrashantJShenoy: Prashant J. Shenoy,https://doi.org/10.1145/2901318.2901319,
EuroSys,2016,conf/eurosys/eurosys2016,Big data,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/KumarARS16,Hold 'em or fold 'em?: aggregation queries under performance variations.,78/6715: Gautam Kumar; 08/5351: Ganesh Ananthanarayanan; 68/5579: Sylvia Ratnasamy; s/IonStoica: Ion Stoica,https://doi.org/10.1145/2901318.2901351,
EuroSys,2016,conf/eurosys/eurosys2016,Energy and power,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/WangWLSZYHHJX16,Increasing large-scale data center capacity by statistical power control.,178/4794: Guosai Wang; 152/8074: Shuhao Wang; 11/3705: Bing Luo; s/WeisongShi: Weisong Shi; 178/4766: Yinghang Zhu; 18/4472: Wenjun Yang; 134/5715: Dianming Hu; 79/7077: Longbo Huang; 68/3340-8: Xin Jin; 32/1213: Wei Xu,https://doi.org/10.1145/2901318.2901338,
EuroSys,2016,conf/eurosys/eurosys2016,Energy and power,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/LavrijsenIJCS16,Exploiting variability for energy optimization of parallel programs.,25/241: Wim Lavrijsen; 97/662: Costin Iancu; 131/7393: Wibe de Jong; 24/1518: Xin Chen; s/KarstenSchwan: Karsten Schwan,https://doi.org/10.1145/2901318.2901329,
EuroSys,2016,conf/eurosys/eurosys2016,Energy and power,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/ZhiBL16,Oasis: energy proportionality with hybrid server consolidation.,128/3286: Junji Zhi; 64/6553: Nilton Bila; 59/2063: Eyal de Lara,https://doi.org/10.1145/2901318.2901333,
EuroSys,2016,conf/eurosys/eurosys2016,Energy and power,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/Stanley-Marbell16,Crayon: saving power through shape and color approximation on next-generation displays.,72/4861: Phillip Stanley-Marbell; 63/8109: Virginia Estellers; r/MartinCRinard: Martin C. Rinard,https://doi.org/10.1145/2901318.2901347,
EuroSys,2016,conf/eurosys/eurosys2016,Heterogeneous and non-volatile memory systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/OuSL16,A high performance file system for non-volatile main memory.,121/1424: Jiaxin Ou; 60/3690: Jiwu Shu; 96/8005: Youyou Lu,https://doi.org/10.1145/2901318.2901324,
EuroSys,2016,conf/eurosys/eurosys2016,Heterogeneous and non-volatile memory systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/KannanGS16,pVM: persistent virtual memory for efficient capacity scaling and object storage.,82/9936: Sudarsun Kannan; 76/3229: Ada Gavrilovska; s/KarstenSchwan: Karsten Schwan,https://doi.org/10.1145/2901318.2901325,
EuroSys,2016,conf/eurosys/eurosys2016,Heterogeneous and non-volatile memory systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/WuZWRHJ16,zExpander: a key-value cache with both high performance and fewer misses.,145/0651: Xingbo Wu; 89/5992-2: Li Zhang; 54/6926: Yandong Wang; 118/5479: Yufei Ren; 70/6076: Michel Hack; 08/237: Song Jiang,https://doi.org/10.1145/2901318.2901332,
EuroSys,2016,conf/eurosys/eurosys2016,Heterogeneous and non-volatile memory systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/DulloorRZSSSJS16,Data tiering in heterogeneous memory systems.,76/3788: Subramanya Dulloor; r/AmitabhaRoy0002: Amitabha Roy; 178/4816: Zheguang Zhao; 30/3638: Narayanan Sundaram; 29/1091: Nadathur Satish; 12/2697: Rajesh Sankaran; 146/7817: Jeff Jackson; s/KarstenSchwan: Karsten Schwan,https://doi.org/10.1145/2901318.2901344,
EuroSys,2016,conf/eurosys/eurosys2016,Operating systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/TsaiJAP16,A study of modern Linux API usage and compatibility: what to support when you're supporting.,08/10015: Chia-che Tsai; 07/10441: Bhushan Jain; 178/4823: Nafees Ahmed Abdul; 08/4732: Donald E. Porter,https://doi.org/10.1145/2901318.2901341,
EuroSys,2016,conf/eurosys/eurosys2016,Operating systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/LimH16,BB: booting booster for consumer electronics with modern OS.,20/9588: Geunsik Lim; 49/6715: MyungJoo Ham,https://doi.org/10.1145/2901318.2901320,
EuroSys,2016,conf/eurosys/eurosys2016,Operating systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/DongDC16,Shared address translation revisited.,170/3236: Xiaowan Dong; 62/1421: Sandhya Dwarkadas; c/AlanLCox: Alan L. Cox,https://doi.org/10.1145/2901318.2901327,
EuroSys,2016,conf/eurosys/eurosys2016,Operating systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/AtlidakisAGMN16,"POSIX abstractions in modern operating systems: the old, the new, and the missing.",117/6972: Vaggelis Atlidakis; 25/10322: Jeremy Andrus; g/RoxanaGeambasu: Roxana Geambasu; 29/8061: Dimitris Mitropoulos; n/JasonNieh: Jason Nieh,https://doi.org/10.1145/2901318.2901350,
EuroSys,2016,conf/eurosys/eurosys2016,Networks,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/GengJKA16,Juggler: a practical reordering resilient network stack for datacenters.,139/1794: Yilong Geng; 122/9337: Vimalkumar Jeyakumar; 91/4608: Abdul Kabbani; 37/8397: Mohammad Alizadeh,https://doi.org/10.1145/2901318.2901334,
EuroSys,2016,conf/eurosys/eurosys2016,Networks,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/GandhiHZ16,Yoda: a highly available layer-7 load balancer.,28/9706: Rohan Gandhi; 93/89: Y. Charlie Hu; 73/1844-5: Ming Zhang,https://doi.org/10.1145/2901318.2901352,
EuroSys,2016,conf/eurosys/eurosys2016,Networks,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/JinHXZ16,NChecker: saving mobile app developers from network disruptions.,96/8378: Xinxin Jin; 29/1726-5: Peng Huang; 90/7566: Tianyin Xu; 99/2747-1: Yuanyuan Zhou,https://doi.org/10.1145/2901318.2901353,
EuroSys,2016,conf/eurosys/eurosys2016,Networks,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/ZhangRSC16,TFC: token flow control in data center networks.,04/527-2: Jiao Zhang; 05/6995: Fengyuan Ren; 06/11343: Ran Shu; 76/185-5: Peng Cheng,https://doi.org/10.1145/2901318.2901336,
EuroSys,2016,conf/eurosys/eurosys2016,Potpourri,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/BartoliniMT16,On the capacity of thermal covert channels in multicores.,31/11471: Davide B. Bartolini; 178/4825: Philipp Miedl; t/LotharThiele: Lothar Thiele,https://doi.org/10.1145/2901318.2901322,
EuroSys,2016,conf/eurosys/eurosys2016,Potpourri,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/KuvaiskiiFBFF16,HAFT: hardware-assisted fault tolerance.,156/3375: Dmitrii Kuvaiskii; 136/9251: Rasha Faqeh; 35/8319: Pramod Bhatotia; f/PascalFelber: Pascal Felber; f/ChristofFetzer: Christof Fetzer,https://doi.org/10.1145/2901318.2901339,
EuroSys,2016,conf/eurosys/eurosys2016,Potpourri,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/ChenWSCC16,Fast and general distributed transactions using RDMA and HTM.,158/9200: Yanzhe Chen; 168/9037: Xingda Wei; 151/7509: Jiaxin Shi; 22/6904-1: Rong Chen; 31/6601-1: Haibo Chen,https://doi.org/10.1145/2901318.2901349,
EuroSys,2016,conf/eurosys/eurosys2016,Potpourri,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/BillahPR16,Sinter: low-bandwidth remote access for the visually-impaired.,139/6900: Syed Masum Billah; 08/4732: Donald E. Porter; r/IVRamakrishnan: I. V. Ramakrishnan,https://doi.org/10.1145/2901318.2901335,
EuroSys,2016,conf/eurosys/eurosys2016,Storage systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/LiJFS16,PSLO: enforcing the X th percentile latency and throughput SLOs for consolidated VM storage.,14/5410-10: Ning Li; 16/3631-1: Hong Jiang; 48/5939-1: Dan Feng; 27/1620-1: Zhan Shi,https://doi.org/10.1145/2901318.2901330,
EuroSys,2016,conf/eurosys/eurosys2016,Storage systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/KlimovicKTJK16,Flash storage disaggregation.,140/2247: Ana Klimovic; k/ChristoforosEKozyrakis: Christos Kozyrakis; 44/5931: Eno Thereska; 63/4340: Binu John; 27/343: Sanjeev Kumar,https://doi.org/10.1145/2901318.2901337,
EuroSys,2016,conf/eurosys/eurosys2016,Storage systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/MitraPRB16,Partial-parallel-repair (PPR): a distributed technique for repairing erasure coded storage.,64/3670: Subrata Mitra; 88/2601: Rajesh Krishna Panta; 54/8210: Moo-Ryong Ra; 57/95: Saurabh Bagchi,https://doi.org/10.1145/2901318.2901328,
EuroSys,2016,conf/eurosys/eurosys2016,Concurrency,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/HermanIHTKLS16,Type-aware transactions for faster concurrent code.,178/4799: Nathaniel Herman; 166/1342: Jeevana Priya Inala; 178/4804: Yihe Huang; 178/4784: Lillian Tsai; 78/5231: Eddie Kohler; l/BarbaraLiskov: Barbara Liskov; s/LiubaShrira: Liuba Shrira,https://doi.org/10.1145/2901318.2901348,
EuroSys,2016,conf/eurosys/eurosys2016,Concurrency,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/WangS16,Practical condition synchronization for transactional memory.,188/7759-90: Chao Wang; 67/6345: Michael F. Spear,https://doi.org/10.1145/2901318.2901342,
EuroSys,2016,conf/eurosys/eurosys2016,Concurrency,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/WangSP16,Parallel sections: scaling system-level data-structures.,19/1924: Qi Wang; 178/4786: Timothy Stamler; 86/4930: Gabriel Parmer,https://doi.org/10.1145/2901318.2901356,
EuroSys,2016,conf/eurosys/eurosys2016,Concurrency,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/FelberIMR16,Hardware read-write lock elision.,f/PascalFelber: Pascal Felber; 173/0302: Shady Issa; 119/6301: Alexander Matveev; r/PaoloRomano0: Paolo Romano,https://doi.org/10.1145/2901318.2901346,
EuroSys,2016,conf/eurosys/eurosys2016,Cloud and cluster systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/TumanovZPKHG16,TetriSched: global rescheduling with adaptive plan-ahead in dynamic heterogeneous clusters.,41/6224: Alexey Tumanov; 121/1838: Timothy Zhu; 17/808: Jun Woo Park; 59/5000: Michael A. Kozuch; 01/3967: Mor Harchol-Balter; g/GregoryRGanger: Gregory R. Ganger,https://doi.org/10.1145/2901318.2901355,
EuroSys,2016,conf/eurosys/eurosys2016,Cloud and cluster systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/RasleyKKFVR16,Efficient queue management for cluster scheduling.,90/8732: Jeff Rasley; 59/7992: Konstantinos Karanasos; k/SrikanthKandula: Srikanth Kandula; f/RFonseca: Rodrigo Fonseca; 00/1815: Milan Vojnovic; 07/1315: Sriram Rao,https://doi.org/10.1145/2901318.2901354,
EuroSys,2016,conf/eurosys/eurosys2016,Cloud and cluster systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/ZhangLCBLM16,"Picocenter: supporting long-lived, mostly-idle applications in cloud environments.",50/6759-22: Liang Zhang; 168/8953: James Litton; 169/8809: Frank Cangialosi; 49/7538: Theophilus Benson; 03/6428: Dave Levin; 31/3833: Alan Mislove,https://doi.org/10.1145/2901318.2901345,
EuroSys,2016,conf/eurosys/eurosys2016,Cloud and cluster systems,https://dblp.org/db/conf/eurosys/eurosys2016.html#conf/eurosys/NewellKMGAS16,Optimizing distributed actor systems for dynamic interactive services.,20/7881: Andrew Newell; 70/2810: Gabriel Kliot; 65/5280: Ishai Menache; 90/9826: Aditya Gopalan; 117/7717: Soramichi Akiyama; 94/2996: Mark Silberstein,https://doi.org/10.1145/2901318.2901343,
EuroSys,2017,conf/eurosys/eurosys2017,Networks in Data Centers,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/SuZCGW17,RFP: When RPC is Faster than Server-Bypass with RDMA.,173/4977: Maomeng Su; 153/5382: Mingxing Zhang; 91/6670: Kang Chen; 53/1850: Zhenyu Guo; 38/880: Yongwei Wu,https://doi.org/10.1145/3064176.3064189,
EuroSys,2017,conf/eurosys/eurosys2017,Networks in Data Centers,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/VilanovaJNEV17,Direct Inter-Process Communication (dIPC): Repurposing the CODOMs Architecture to Accelerate IPC.,44/1754: Lluís Vilanova; 157/6389: Marc Jordà; 88/6620: Nacho Navarro; 89/6105: Yoav Etsion; v/MateoValero: Mateo Valero,https://doi.org/10.1145/3064176.3064197,
EuroSys,2017,conf/eurosys/eurosys2017,Networks in Data Centers,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/GhorbaniG17,COCONUT: Seamless Scale-out of Network Elements.,121/4255: Soudeh Ghorbani; g/BrightenGodfrey: Philip Brighten Godfrey,https://doi.org/10.1145/3064176.3064201,
EuroSys,2017,conf/eurosys/eurosys2017,Networks in Data Centers,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/LiuYB17,Design and Evaluation of an RDMA-aware Data Shuffling Operator for Parallel Database Systems.,72/2526: Feilong Liu; 147/1330: Lingyan Yin; 65/5338: Spyros Blanas,https://doi.org/10.1145/3064176.3064202,
EuroSys,2017,conf/eurosys/eurosys2017,Serving Data Fast,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/HuangMW17,Statistical Analysis of Latency Through Semantic Profiling.,131/4148: Jiamin Huang; 45/2495: Barzan Mozafari; 01/1282: Thomas F. Wenisch,https://doi.org/10.1145/3064176.3064179,
EuroSys,2017,conf/eurosys/eurosys2017,Serving Data Fast,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/BalmauGTZ17,FloDB: Unlocking Memory in Persistent Key-Value Stores.,157/1134: Oana Balmau; g/RachidGuerraoui: Rachid Guerraoui; 93/11190: Vasileios Trigonakis; 136/1097: Igor Zablotchi,https://doi.org/10.1145/3064176.3064193,
EuroSys,2017,conf/eurosys/eurosys2017,Serving Data Fast,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/RedaCSKB17,Rein: Taming Tail Latency in Key-Value Stores via Multiget Scheduling.,166/7016: Waleed Reda; 24/5715: Marco Canini; 59/8927: P. Lalith Suresh; 03/3188: Dejan Kostic; 166/7000: Sean Braithwaite,https://doi.org/10.1145/3064176.3064209,
EuroSys,2017,conf/eurosys/eurosys2017,Serving Data Fast,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/BravoRR17,Saturn: a Distributed Metadata Service for Causal Consistency.,150/3307: Manuel Bravo; r/LRodrigues: Luís E. T. Rodrigues; r/PVRoy: Peter Van Roy,https://doi.org/10.1145/3064176.3064210,
EuroSys,2017,conf/eurosys/eurosys2017,Storage & Server Management,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/HeKAA17,The Unwritten Contract of Solid State Drives.,75/5705: Jun He; 82/9936: Sudarsun Kannan; a/AndreaCArpaciDusseau: Andrea C. Arpaci-Dusseau; a/RemziHArpaciDusseau: Remzi H. Arpaci-Dusseau,https://doi.org/10.1145/3064176.3064187,
EuroSys,2017,conf/eurosys/eurosys2017,Storage & Server Management,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/DavisTL17,Node.fz: Fuzzing the Server-Side Event-Driven Architecture.,182/5618: James C. Davis; 198/6819: Arun Thekumparampil; 90/4053: Dongyoon Lee,https://doi.org/10.1145/3064176.3064188,
EuroSys,2017,conf/eurosys/eurosys2017,Storage & Server Management,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/YanYCXJ17,ROS: A Rack-based Optical Storage System with Inline Accessibility for Long-Term Data Preservation.,198/6832: Wenrui Yan; 33/3197: Jie Yao; 77/6336: Qiang Cao; 54/2020: Changsheng Xie; 16/3631-1: Hong Jiang,https://doi.org/10.1145/3064176.3064207,
EuroSys,2017,conf/eurosys/eurosys2017,Storage & Server Management,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/SevillaWJAFLM17,Malacology: A Programmable Storage System.,155/5450: Michael A. Sevilla; 34/10441: Noah Watkins; 17/4858: Ivo Jimenez; 25/4106: Peter Alvaro; 98/2324: Shel Finkelstein; 60/10441: Jeff LeFevre; 83/2134: Carlos Maltzahn,https://doi.org/10.1145/3064176.3064208,
EuroSys,2017,conf/eurosys/eurosys2017,Privacy & Security,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/ZhengLPS017,MiniCrypt: Reconciling Encryption and Compression for Big Data Stores.,94/4314: Wenting Zheng; 53/10825: Frank H. Li; 91/275: Raluca Ada Popa; s/IonStoica: Ion Stoica; 41/5447-1: Rachit Agarwal,https://doi.org/10.1145/3064176.3064184,
EuroSys,2017,conf/eurosys/eurosys2017,Privacy & Security,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/KuvaiskiiOATBFF17,SGXBOUNDS: Memory Safety for Shielded Execution.,156/3375: Dmitrii Kuvaiskii; 166/4142: Oleksii Oleksenko; 156/3300: Sergei Arnautov; 189/0114: Bohdan Trach; 35/8319: Pramod Bhatotia; f/PascalFelber: Pascal Felber; f/ChristofFetzer: Christof Fetzer,https://doi.org/10.1145/3064176.3064192,
EuroSys,2017,conf/eurosys/eurosys2017,Privacy & Security,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/BehlDK17,Hybrids on Steroids: SGX-Based High Performance BFT.,68/11191: Johannes Behl; 73/2000: Tobias Distler; 27/2697: Rüdiger Kapitza,https://doi.org/10.1145/3064176.3064213,
EuroSys,2017,conf/eurosys/eurosys2017,Privacy & Security,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/OrenbachLMS17,Eleos: ExitLess OS Services for SGX Enclaves.,172/0911: Meni Orenbach; 154/1480: Pavel Lifshits; 198/6796: Marina Minkin; 94/2996: Mark Silberstein,https://doi.org/10.1145/3064176.3064219,
EuroSys,2017,conf/eurosys/eurosys2017,Parallelism & Scheduling,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/GoodmanVH17,Pandia: comprehensive contention-sensitive thread placement.,53/3236: Daniel Goodman; 141/0283: Georgios Varisteas; 61/3834: Tim Harris,https://doi.org/10.1145/3064176.3064177,
EuroSys,2017,conf/eurosys/eurosys2017,Parallelism & Scheduling,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/VolckaertCSBLF17,Taming Parallelism in a Multi-Variant Execution Environment.,127/6103: Stijn Volckaert; 93/7397: Bart Coppens; 80/5111: Bjorn De Sutter; b/KoenraadDeBosschere: Koen De Bosschere; 12/4238: Per Larsen; f/MichaelFranz: Michael Franz,https://doi.org/10.1145/3064176.3064178,
EuroSys,2017,conf/eurosys/eurosys2017,Parallelism & Scheduling,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/TeabeNTH17,The lock holder and the lock waiter pre-emption problems: nip them in the bud using informed spinlocks (I-Spinlock).,167/2259: Boris Teabe; 189/6776: Vlad Nitu; 77/2224: Alain Tchana; 46/902: Daniel Hagimont,https://doi.org/10.1145/3064176.3064180,
EuroSys,2017,conf/eurosys/eurosys2017,Parallelism & Scheduling,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/AlamLZM17,"SyncPerf: Categorizing, Detecting, and Diagnosing Synchronization Performance Bugs.",184/8315: Mohammad Mejbah Ul Alam; 15/4725: Tongping Liu; 135/9043: Guangming Zeng; 45/7115: Abdullah Muzahid,https://doi.org/10.1145/3064176.3064186,
EuroSys,2017,conf/eurosys/eurosys2017,Parallelism & Scheduling,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/Dice17,Malthusian Locks.,73/3023: Dave Dice,https://doi.org/10.1145/3064176.3064203,
EuroSys,2017,conf/eurosys/eurosys2017,Diagnosis & Forensics,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/FonsecaZWK17,An Empirical Study on the Correctness of Formally Verified Distributed Systems.,11/3119-1: Pedro Fonseca; 147/6644: Kaiyuan Zhang; 08/5760-5: Xi Wang; k/AKrishnamurthy: Arvind Krishnamurthy,https://doi.org/10.1145/3064176.3064183,
EuroSys,2017,conf/eurosys/eurosys2017,Diagnosis & Forensics,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/ChothiaLDR17,Online Reconstruction of Structural Information from Datacenter Logs.,151/7519: Zaheer Chothia; 95/9170: John Liagouris; 66/4739: Desislava C. Dimitrova; r/TimothyRoscoe: Timothy Roscoe,https://doi.org/10.1145/3064176.3064195,
EuroSys,2017,conf/eurosys/eurosys2017,Diagnosis & Forensics,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/DingH17,GfxDoctor: A Holistic Graphics Energy Profiler for Mobile Devices.,04/4910: Ning Ding; 93/89: Y. Charlie Hu,https://doi.org/10.1145/3064176.3064206,
EuroSys,2017,conf/eurosys/eurosys2017,Diagnosis & Forensics,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/ChenHZL17,One Primitive to Diagnose Them All: Architectural Support for Internet Diagnostics.,59/146: Ang Chen; 60/4358: Andreas Haeberlen; 72/1077: Wenchao Zhou; 75/3108: Boon Thau Loo,https://doi.org/10.1145/3064176.3064212,
EuroSys,2017,conf/eurosys/eurosys2017,OS Security,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/BoosVZ17,A Characterization of State Spill in Modern Operating Systems.,116/6697: Kevin Boos; 198/6803: Emilio Del Vecchio; 27/2552-1: Lin Zhong,https://doi.org/10.1145/3064176.3064205,
EuroSys,2017,conf/eurosys/eurosys2017,OS Security,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/KouweNG17,DangSan: Scalable Use-after-free Detection.,142/7142: Erik van der Kouwe; 198/6784: Vinod Nigade; 75/8194: Cristiano Giuffrida,https://doi.org/10.1145/3064176.3064211,
EuroSys,2017,conf/eurosys/eurosys2017,OS Security,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/PomonisPKPK17,kR^X: Comprehensive Kernel Protection against Just-In-Time Code Reuse.,151/7484: Marios Pomonis; 149/2447: Theofilos Petsios; k/AngelosDKeromytis: Angelos D. Keromytis; 09/1231: Michalis Polychronakis; 87/1029: Vasileios P. Kemerlis,https://doi.org/10.1145/3064176.3064216,
EuroSys,2017,conf/eurosys/eurosys2017,OS Security,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/KoningCBGA17,No Need to Hide: Protecting Safe Regions on Commodity Hardware.,183/1931: Koen Koning; 16/3283-38: Xi Chen; 91/800: Herbert Bos; 75/8194: Cristiano Giuffrida; 51/4565: Elias Athanasopoulos,https://doi.org/10.1145/3064176.3064217,
EuroSys,2017,conf/eurosys/eurosys2017,Memory in Systems,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/Voron0QS17,An interface to implement NUMA policies in the Xen hypervisor.,198/6786: Gauthier Voron; 83/6740-1: Gaël Thomas; 33/2617: Vivien Quéma; 10/216-1: Pierre Sens,https://doi.org/10.1145/3064176.3064196,
EuroSys,2017,conf/eurosys/eurosys2017,Memory in Systems,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/HsuBRKE17,NVthreads: Practical Persistence for Multi-threaded Applications.,187/8975: Terry Ching-Hsiang Hsu; 198/6794: Helge Brügner; r/IndrajitRoy: Indrajit Roy; k/KimberlyKeeton: Kimberly Keeton; e/PTEugster: Patrick Eugster,https://doi.org/10.1145/3064176.3064204,
EuroSys,2017,conf/eurosys/eurosys2017,Memory in Systems,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/AlistarhLMS17,Forkscan: Conservative Memory Reclamation for Modern Operating Systems.,36/3251: Dan Alistarh; 95/8198: William M. Leiserson; 119/6301: Alexander Matveev; s/NirShavit: Nir Shavit,https://doi.org/10.1145/3064176.3064214,
